"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Male!!Estimate","Alabama!!Female!!Estimate","Alaska!!Total!!Estimate","Alaska!!Male!!Estimate","Alaska!!Female!!Estimate","Arizona!!Total!!Estimate","Arizona!!Male!!Estimate","Arizona!!Female!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Male!!Estimate","Arkansas!!Female!!Estimate","California!!Total!!Estimate","California!!Male!!Estimate","California!!Female!!Estimate","Colorado!!Total!!Estimate","Colorado!!Male!!Estimate","Colorado!!Female!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Male!!Estimate","Connecticut!!Female!!Estimate","Delaware!!Total!!Estimate","Delaware!!Male!!Estimate","Delaware!!Female!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Male!!Estimate","District of Columbia!!Female!!Estimate","Florida!!Total!!Estimate","Florida!!Male!!Estimate","Florida!!Female!!Estimate","Georgia!!Total!!Estimate","Georgia!!Male!!Estimate","Georgia!!Female!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Male!!Estimate","Hawaii!!Female!!Estimate","Idaho!!Total!!Estimate","Idaho!!Male!!Estimate","Idaho!!Female!!Estimate","Illinois!!Total!!Estimate","Illinois!!Male!!Estimate","Illinois!!Female!!Estimate","Indiana!!Total!!Estimate","Indiana!!Male!!Estimate","Indiana!!Female!!Estimate","Iowa!!Total!!Estimate","Iowa!!Male!!Estimate","Iowa!!Female!!Estimate","Kansas!!Total!!Estimate","Kansas!!Male!!Estimate","Kansas!!Female!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Male!!Estimate","Kentucky!!Female!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Male!!Estimate","Louisiana!!Female!!Estimate","Maine!!Total!!Estimate","Maine!!Male!!Estimate","Maine!!Female!!Estimate","Maryland!!Total!!Estimate","Maryland!!Male!!Estimate","Maryland!!Female!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Male!!Estimate","Massachusetts!!Female!!Estimate","Michigan!!Total!!Estimate","Michigan!!Male!!Estimate","Michigan!!Female!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Male!!Estimate","Minnesota!!Female!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Male!!Estimate","Mississippi!!Female!!Estimate","Missouri!!Total!!Estimate","Missouri!!Male!!Estimate","Missouri!!Female!!Estimate","Montana!!Total!!Estimate","Montana!!Male!!Estimate","Montana!!Female!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Male!!Estimate","Nebraska!!Female!!Estimate","Nevada!!Total!!Estimate","Nevada!!Male!!Estimate","Nevada!!Female!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Male!!Estimate","New Hampshire!!Female!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Male!!Estimate","New Jersey!!Female!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Male!!Estimate","New Mexico!!Female!!Estimate","New York!!Total!!Estimate","New York!!Male!!Estimate","New York!!Female!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Male!!Estimate","North Carolina!!Female!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Male!!Estimate","North Dakota!!Female!!Estimate","Ohio!!Total!!Estimate","Ohio!!Male!!Estimate","Ohio!!Female!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Male!!Estimate","Oklahoma!!Female!!Estimate","Oregon!!Total!!Estimate","Oregon!!Male!!Estimate","Oregon!!Female!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Male!!Estimate","Pennsylvania!!Female!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Male!!Estimate","Rhode Island!!Female!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Male!!Estimate","South Carolina!!Female!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Male!!Estimate","South Dakota!!Female!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Male!!Estimate","Tennessee!!Female!!Estimate","Texas!!Total!!Estimate","Texas!!Male!!Estimate","Texas!!Female!!Estimate","Utah!!Total!!Estimate","Utah!!Male!!Estimate","Utah!!Female!!Estimate","Vermont!!Total!!Estimate","Vermont!!Male!!Estimate","Vermont!!Female!!Estimate","Virginia!!Total!!Estimate","Virginia!!Male!!Estimate","Virginia!!Female!!Estimate","Washington!!Total!!Estimate","Washington!!Male!!Estimate","Washington!!Female!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Male!!Estimate","West Virginia!!Female!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Male!!Estimate","Wisconsin!!Female!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Male!!Estimate","Wyoming!!Female!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Male!!Estimate","Puerto Rico!!Female!!Estimate"
"Total population","4,858,979","2,352,810","2,506,169","738,432","388,695","349,737","6,828,065","3,387,385","3,440,680","2,978,204","1,463,576","1,514,628","39,144,818","19,440,558","19,704,260","5,456,574","2,741,020","2,715,554","3,590,886","1,752,063","1,838,823","945,934","458,208","487,726","672,228","319,705","352,523","20,271,272","9,891,238","10,380,034","10,214,860","4,975,458","5,239,402","1,431,603","724,635","706,968","1,654,930","826,819","828,111","12,859,995","6,310,435","6,549,560","6,619,680","3,253,089","3,366,591","3,123,899","1,549,289","1,574,610","2,911,641","1,449,224","1,462,417","4,425,092","2,174,892","2,250,200","4,670,724","2,286,299","2,384,425","1,329,328","651,030","678,298","6,006,401","2,912,348","3,094,053","6,794,422","3,297,384","3,497,038","9,922,576","4,877,067","5,045,509","5,489,594","2,730,030","2,759,564","2,992,333","1,448,495","1,543,838","6,083,672","2,983,645","3,100,027","1,032,949","519,026","513,923","1,896,190","942,589","953,601","2,890,845","1,447,456","1,443,389","1,330,608","657,716","672,892","8,958,013","4,374,892","4,583,121","2,085,109","1,035,143","1,049,966","19,795,791","9,616,592","10,179,199","10,042,802","4,896,006","5,146,796","756,928","388,152","368,776","11,613,423","5,683,951","5,929,472","3,911,338","1,939,555","1,971,783","4,028,977","1,992,162","2,036,815","12,802,503","6,262,246","6,540,257","1,056,298","511,773","544,525","4,896,146","2,385,096","2,511,050","858,469","431,540","426,929","6,600,299","3,214,689","3,385,610","27,469,114","13,625,413","13,843,701","2,995,919","1,506,383","1,489,536","626,042","308,552","317,490","8,382,993","4,126,326","4,256,667","7,170,351","3,585,221","3,585,130","1,844,128","908,559","935,569","5,771,337","2,868,297","2,903,040","586,107","295,102","291,005","3,474,182","1,657,467","1,816,715"
"AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Under 5 years","5.9%","6.2%","5.5%","7.4%","7.2%","7.7%","6.3%","6.5%","6.1%","6.3%","6.5%","6.2%","6.4%","6.6%","6.2%","6.1%","6.2%","6.0%","5.2%","5.4%","5.0%","5.9%","6.2%","5.5%","6.4%","6.9%","6.0%","5.4%","5.7%","5.2%","6.4%","6.7%","6.0%","6.4%","6.4%","6.4%","6.8%","6.7%","6.8%","6.1%","6.3%","5.9%","6.3%","6.5%","6.2%","6.2%","6.4%","6.1%","6.8%","6.9%","6.6%","6.2%","6.4%","5.9%","6.5%","6.9%","6.1%","4.8%","4.9%","4.7%","6.1%","6.4%","5.8%","5.4%","5.7%","5.1%","5.8%","6.0%","5.5%","6.4%","6.6%","6.1%","6.3%","6.5%","6.1%","6.2%","6.4%","5.9%","5.8%","5.9%","5.8%","6.9%","7.0%","6.8%","6.1%","6.3%","5.9%","4.8%","5.1%","4.5%","5.9%","6.2%","5.6%","6.4%","6.7%","6.1%","6.0%","6.3%","5.7%","6.0%","6.3%","5.7%","6.9%","6.6%","7.2%","5.9%","6.2%","5.7%","6.7%","7.0%","6.4%","5.7%","5.9%","5.5%","5.6%","5.9%","5.3%","5.1%","5.5%","4.8%","5.9%","6.2%","5.6%","6.9%","7.0%","6.8%","6.0%","6.3%","5.8%","7.2%","7.3%","7.0%","8.3%","8.5%","8.2%","4.8%","5.0%","4.7%","6.1%","6.4%","5.8%","6.2%","6.3%","6.1%","5.5%","5.6%","5.5%","5.8%","6.0%","5.7%","6.5%","6.8%","6.2%","5.0%","5.5%","4.5%"
"    5 to 9 years","6.5%","6.9%","6.2%","7.1%","6.9%","7.3%","6.7%","6.8%","6.5%","6.7%","7.2%","6.2%","6.5%","6.6%","6.3%","6.6%","6.7%","6.5%","5.8%","6.0%","5.5%","5.6%","5.7%","5.5%","4.8%","5.1%","4.6%","5.6%","5.9%","5.4%","7.0%","7.5%","6.6%","6.0%","6.0%","6.0%","7.5%","8.1%","7.0%","6.4%","6.7%","6.1%","6.5%","6.7%","6.3%","6.6%","7.0%","6.3%","6.9%","6.8%","6.9%","6.3%","6.6%","6.0%","7.0%","7.2%","6.7%","5.2%","5.5%","4.9%","6.3%","6.6%","5.9%","5.5%","5.7%","5.3%","6.0%","6.3%","5.8%","6.5%","6.7%","6.3%","7.2%","7.9%","6.5%","6.5%","6.6%","6.4%","6.3%","6.2%","6.3%","7.0%","7.0%","6.9%","6.6%","6.9%","6.3%","5.2%","5.4%","5.1%","6.1%","6.4%","5.9%","6.8%","7.0%","6.6%","5.7%","6.1%","5.4%","6.4%","6.6%","6.2%","6.6%","6.6%","6.5%","6.2%","6.5%","5.9%","6.9%","7.3%","6.6%","6.1%","6.1%","6.1%","5.9%","6.1%","5.6%","5.8%","5.9%","5.7%","6.3%","6.5%","6.2%","7.0%","7.4%","6.6%","6.3%","6.6%","6.0%","7.5%","7.7%","7.2%","8.7%","8.9%","8.5%","5.1%","5.3%","5.0%","6.3%","6.4%","6.2%","6.4%","6.6%","6.3%","5.6%","5.9%","5.3%","6.3%","6.5%","6.2%","6.7%","6.3%","7.2%","5.8%","6.3%","5.4%"
"    10 to 14 years","6.3%","6.8%","6.0%","6.6%","6.7%","6.5%","6.7%","6.9%","6.5%","6.7%","6.9%","6.5%","6.4%","6.6%","6.2%","6.5%","6.6%","6.5%","6.3%","6.6%","5.9%","6.5%","6.9%","6.1%","3.9%","4.2%","3.7%","5.7%","5.9%","5.4%","6.9%","7.1%","6.8%","6.0%","6.1%","5.8%","7.5%","7.5%","7.5%","6.6%","6.8%","6.4%","6.9%","7.3%","6.5%","6.5%","6.6%","6.4%","7.0%","7.3%","6.6%","6.4%","6.7%","6.2%","6.4%","6.8%","6.0%","5.6%","6.1%","5.2%","6.2%","6.6%","5.9%","5.8%","6.2%","5.5%","6.4%","6.6%","6.2%","6.6%","6.7%","6.5%","6.7%","6.7%","6.7%","6.3%","6.7%","5.9%","6.1%","6.3%","6.0%","6.9%","7.3%","6.6%","6.6%","6.4%","6.7%","6.0%","6.2%","5.8%","6.3%","6.6%","6.1%","6.7%","6.9%","6.5%","5.9%","6.2%","5.6%","6.5%","6.9%","6.1%","5.7%","5.6%","5.8%","6.5%","6.7%","6.2%","6.9%","7.0%","6.7%","5.9%","6.2%","5.6%","5.8%","6.1%","5.6%","5.5%","6.0%","5.0%","6.2%","6.6%","5.8%","6.5%","6.4%","6.6%","6.4%","6.7%","6.2%","7.3%","7.5%","7.1%","8.6%","8.8%","8.3%","5.5%","6.0%","5.1%","6.2%","6.5%","5.9%","6.1%","6.2%","6.0%","5.8%","5.9%","5.7%","6.3%","6.6%","6.0%","6.9%","7.3%","6.5%","6.3%","6.8%","5.8%"
"    15 to 19 years","6.8%","7.1%","6.6%","6.8%","6.9%","6.7%","6.8%","7.0%","6.6%","6.8%","7.4%","6.2%","6.7%","6.9%","6.5%","6.4%","6.6%","6.3%","7.0%","7.3%","6.7%","6.4%","6.7%","6.1%","5.7%","5.7%","5.7%","6.0%","6.2%","5.7%","7.1%","7.5%","6.7%","5.4%","5.5%","5.3%","7.1%","7.2%","7.0%","6.7%","6.9%","6.4%","7.0%","7.2%","6.9%","7.1%","7.5%","6.7%","7.2%","7.4%","6.9%","6.7%","6.9%","6.5%","6.7%","7.1%","6.3%","6.1%","6.5%","5.7%","6.5%","6.7%","6.2%","6.7%","7.0%","6.5%","6.8%","7.1%","6.5%","6.5%","6.7%","6.3%","7.4%","7.8%","7.0%","6.7%","7.1%","6.4%","6.5%","7.0%","6.0%","6.9%","7.0%","6.7%","6.1%","6.3%","5.9%","6.9%","7.0%","6.8%","6.4%","6.8%","6.1%","6.8%","6.9%","6.6%","6.3%","6.7%","6.0%","6.8%","7.1%","6.4%","6.6%","6.8%","6.3%","6.7%","7.0%","6.4%","6.9%","7.2%","6.6%","6.2%","6.4%","5.9%","6.6%","6.9%","6.3%","7.0%","7.2%","6.8%","6.7%","7.3%","6.2%","7.0%","7.4%","6.6%","6.5%","6.9%","6.3%","7.2%","7.4%","6.9%","7.9%","7.9%","7.8%","7.1%","7.5%","6.7%","6.6%","6.9%","6.3%","6.3%","6.5%","6.1%","6.2%","6.6%","5.9%","6.6%","6.8%","6.3%","6.8%","6.5%","7.1%","7.0%","7.4%","6.7%"
"    20 to 24 years","6.8%","7.2%","6.6%","8.5%","9.5%","7.4%","7.0%","7.3%","6.7%","6.7%","6.8%","6.6%","7.4%","7.7%","7.1%","7.0%","7.4%","6.6%","6.9%","7.3%","6.5%","6.7%","7.1%","6.3%","8.7%","8.5%","8.9%","6.3%","6.7%","6.0%","7.1%","7.4%","6.8%","7.3%","8.2%","6.4%","6.7%","6.9%","6.5%","7.0%","7.2%","6.7%","7.3%","7.6%","7.0%","7.1%","7.3%","7.0%","7.4%","8.0%","6.8%","6.8%","7.2%","6.5%","7.1%","7.4%","6.9%","5.9%","6.3%","5.6%","6.7%","7.1%","6.3%","7.3%","7.5%","7.0%","7.2%","7.4%","6.9%","6.6%","6.7%","6.5%","7.2%","7.4%","6.9%","7.0%","7.2%","6.8%","6.9%","7.2%","6.6%","7.3%","7.6%","7.1%","6.5%","6.6%","6.5%","6.7%","7.0%","6.4%","6.4%","6.7%","6.0%","7.2%","7.5%","7.0%","7.1%","7.4%","6.9%","7.0%","7.7%","6.4%","9.2%","9.5%","8.9%","6.7%","6.9%","6.5%","7.2%","7.5%","6.9%","6.6%","6.7%","6.4%","6.6%","7.0%","6.3%","7.5%","7.6%","7.3%","7.1%","7.4%","6.7%","6.9%","7.1%","6.8%","6.9%","7.2%","6.7%","7.3%","7.6%","7.0%","8.4%","8.5%","8.2%","7.4%","7.5%","7.2%","7.1%","7.4%","6.7%","6.8%","7.1%","6.5%","6.3%","6.6%","6.0%","7.0%","7.2%","6.9%","6.7%","7.4%","6.1%","7.3%","7.8%","6.9%"
"    25 to 29 years","6.5%","6.6%","6.5%","8.5%","8.7%","8.3%","6.8%","7.2%","6.5%","6.6%","6.5%","6.7%","7.7%","7.9%","7.4%","7.7%","7.9%","7.4%","6.1%","6.4%","5.9%","6.9%","7.0%","6.7%","11.6%","11.3%","11.9%","6.6%","6.8%","6.3%","6.9%","7.1%","6.7%","7.9%","8.6%","7.2%","6.5%","6.6%","6.5%","6.9%","7.0%","6.7%","6.4%","6.6%","6.3%","6.1%","6.2%","6.1%","6.5%","6.8%","6.3%","6.5%","6.6%","6.4%","7.2%","7.2%","7.3%","5.7%","5.7%","5.7%","7.0%","7.2%","6.9%","7.1%","7.3%","6.9%","6.3%","6.5%","6.1%","6.6%","6.7%","6.4%","6.4%","6.7%","6.1%","6.6%","6.7%","6.4%","6.1%","6.1%","6.1%","6.3%","6.6%","6.1%","7.3%","7.4%","7.1%","5.9%","6.1%","5.7%","6.4%","6.7%","6.1%","6.6%","7.0%","6.1%","7.5%","7.8%","7.3%","6.6%","6.7%","6.6%","7.9%","8.7%","7.0%","6.6%","6.8%","6.4%","6.9%","7.0%","6.7%","6.8%","7.0%","6.6%","6.7%","6.9%","6.5%","7.1%","7.4%","6.9%","6.7%","6.9%","6.5%","6.5%","6.6%","6.3%","6.7%","6.7%","6.6%","7.3%","7.5%","7.1%","7.2%","7.2%","7.2%","5.5%","5.7%","5.3%","7.1%","7.3%","6.9%","7.4%","7.6%","7.1%","6.1%","6.1%","6.0%","6.1%","6.3%","5.9%","7.0%","7.1%","6.9%","6.3%","6.6%","6.0%"
"    30 to 34 years","6.3%","6.4%","6.2%","7.6%","7.7%","7.4%","6.6%","6.8%","6.4%","6.3%","6.5%","6.2%","7.2%","7.5%","7.0%","7.5%","7.7%","7.3%","6.2%","6.4%","6.1%","6.3%","6.3%","6.2%","11.1%","11.1%","11.0%","6.2%","6.3%","6.1%","6.7%","6.7%","6.7%","7.2%","7.6%","6.9%","6.6%","6.7%","6.5%","6.9%","7.1%","6.8%","6.3%","6.4%","6.2%","6.4%","6.6%","6.3%","6.7%","6.8%","6.6%","6.2%","6.3%","6.1%","7.1%","7.2%","7.1%","5.7%","5.7%","5.7%","6.8%","6.9%","6.8%","6.7%","6.8%","6.6%","6.0%","6.1%","5.9%","7.0%","7.1%","6.9%","6.1%","6.1%","6.1%","6.5%","6.6%","6.4%","6.4%","6.6%","6.2%","7.0%","7.1%","6.9%","7.0%","7.0%","6.9%","5.8%","6.0%","5.6%","6.5%","6.7%","6.3%","6.5%","6.7%","6.3%","7.0%","7.1%","6.8%","6.3%","6.3%","6.3%","7.2%","7.6%","6.7%","6.2%","6.3%","6.1%","6.9%","7.0%","6.7%","6.9%","7.0%","6.9%","6.2%","6.4%","6.0%","6.4%","6.6%","6.2%","6.2%","6.4%","6.1%","6.6%","6.7%","6.5%","6.5%","6.5%","6.4%","7.2%","7.3%","7.1%","7.5%","7.6%","7.4%","5.8%","5.8%","5.7%","6.9%","7.1%","6.8%","7.3%","7.4%","7.1%","5.8%","5.9%","5.7%","6.4%","6.6%","6.3%","7.1%","7.0%","7.2%","5.9%","5.8%","5.9%"
"    35 to 39 years","6.3%","6.3%","6.3%","6.6%","6.7%","6.5%","6.3%","6.4%","6.1%","6.2%","6.3%","6.1%","6.7%","6.8%","6.6%","7.0%","7.1%","6.9%","5.8%","6.1%","5.5%","6.2%","6.5%","6.0%","7.9%","8.1%","7.7%","6.0%","6.1%","5.9%","6.8%","6.7%","6.8%","6.2%","6.4%","6.0%","6.5%","6.7%","6.3%","6.6%","6.7%","6.6%","6.3%","6.4%","6.2%","6.0%","6.1%","5.9%","6.1%","6.2%","6.1%","6.3%","6.4%","6.1%","6.4%","6.8%","6.1%","5.3%","5.4%","5.2%","6.5%","6.5%","6.5%","6.1%","6.3%","6.0%","5.8%","5.9%","5.8%","6.3%","6.6%","6.1%","6.4%","6.5%","6.3%","6.2%","6.2%","6.1%","6.1%","6.0%","6.2%","6.5%","6.6%","6.5%","6.7%","6.9%","6.5%","5.4%","5.5%","5.3%","6.4%","6.5%","6.4%","6.0%","6.4%","5.5%","6.4%","6.4%","6.3%","6.3%","6.4%","6.3%","5.9%","6.2%","5.6%","6.0%","6.1%","5.8%","6.1%","6.3%","5.9%","7.1%","7.3%","6.8%","5.8%","5.9%","5.6%","5.9%","5.9%","5.9%","6.0%","5.9%","6.0%","6.0%","6.1%","5.8%","6.2%","6.2%","6.2%","6.8%","6.9%","6.8%","7.4%","7.5%","7.3%","5.9%","5.6%","6.1%","6.7%","6.7%","6.6%","6.6%","6.7%","6.4%","6.1%","6.2%","6.1%","6.0%","6.1%","5.9%","6.7%","7.0%","6.4%","6.4%","6.3%","6.5%"
